Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.08441162109375,26198600,1,10,4,2018,0.0,0.0,0.0,1.0
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.26561737060547,61376300,2,10,4,2018,0.0,0.0,0.0,1.0
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.02716064453125,63904300,3,10,4,2018,0.0,0.0,0.0,1.0
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.5184097290039,47742100,4,10,4,2018,0.0,0.0,0.0,1.0
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.63923645019531,32068100,0,10,4,2018,0.0,0.0,0.0,1.0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.88249206542969,31610200,1,10,4,2018,0.0,0.0,0.0,1.0
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.60586547851562,26548200,2,10,4,2018,0.0,0.0,0.0,1.0
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.49774932861328,32506200,3,10,4,2018,0.0,0.0,0.0,1.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.6503677368164,32785500,4,10,4,2018,0.0,0.0,0.0,1.0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.57564544677734,26545600,0,10,4,2018,0.0,0.0,0.0,1.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.11618041992188,43770400,1,10,4,2018,0.0,0.0,0.0,1.0
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.6026611328125,63897800,2,10,4,2018,0.0,0.0,0.0,1.0
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.30697631835938,61646800,3,10,4,2018,0.0,0.0,0.0,1.0
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.02873992919922,55523100,4,10,4,2018,0.0,0.0,0.0,1.0
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.0621337890625,55162000,0,10,4,2018,0.0,0.0,0.0,1.0
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.94766235351562,65350900,1,10,4,2018,0.0,0.0,0.0,1.0
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.88565826416016,51062400,2,10,4,2018,0.0,0.0,0.0,1.0
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.03668212890625,33384200,3,11,4,2018,0.0,0.0,0.0,1.0
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.26561737060547,37680200,4,11,4,2018,0.0,0.0,0.0,1.0
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.55338287353516,27922100,0,11,4,2018,0.0,0.0,0.0,1.0
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.75370025634766,24340200,1,11,4,2018,0.0,0.0,0.0,1.0
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.79823303222656,37901700,2,11,4,2018,0.0,0.0,0.0,1.0
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.597900390625,25644100,3,11,4,2018,0.0,0.0,0.0,1.0
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.5184097290039,32039200,4,11,4,2018,0.0,0.0,0.0,1.0
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.94288635253906,33621800,0,11,4,2018,0.0,0.0,0.0,1.0
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.0096664428711,35374600,1,11,4,2018,0.0,0.0,0.0,1.0
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.56305694580078,39495100,2,11,4,2018,0.0,0.0,0.0,1.0
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.77607727050781,38505200,3,11,4,2018,0.0,0.0,0.0,1.0
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.74369049072266,33502100,4,11,4,2018,0.0,0.0,0.0,1.0
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.22774505615234,44773900,0,11,4,2018,0.0,0.0,0.0,1.0
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.43992614746094,64052500,1,11,4,2018,0.0,0.0,0.0,1.0
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.7811508178711,28130600,2,11,4,2018,0.0,0.0,0.0,1.0
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.7428207397461,13823100,4,11,4,2018,0.0,0.0,0.0,1.0
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.00008392333984,32336200,0,11,4,2018,0.0,0.0,0.0,1.0
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.64196014404297,29124500,1,11,4,2018,0.0,0.0,0.0,1.0
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.45486450195312,46788500,2,11,4,2018,0.0,0.0,0.0,1.0
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.56391906738281,28123200,3,11,4,2018,0.0,0.0,0.0,1.0
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.2345199584961,33665600,4,11,4,2018,0.0,0.0,0.0,1.0
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.3841552734375,34732800,0,12,4,2018,0.0,0.0,0.0,1.0
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.96400451660156,45197000,1,12,4,2018,0.0,0.0,0.0,1.0
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.60588836669922,49107400,3,12,4,2018,0.0,0.0,0.0,1.0
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.41935729980469,45044900,4,12,4,2018,0.0,0.0,0.0,1.0
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.07305908203125,40801500,0,12,4,2018,0.0,0.0,0.0,1.0
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.03108978271484,42381900,1,12,4,2018,0.0,0.0,0.0,1.0
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.50052642822266,36183000,2,12,4,2018,0.0,0.0,0.0,1.0
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.85496520996094,31333400,3,12,4,2018,0.0,0.0,0.0,1.0
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.57855987548828,47043100,4,12,4,2018,0.0,0.0,0.0,1.0
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.57037353515625,56957300,0,12,4,2018,0.0,0.0,0.0,1.0
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.60503387451172,49319200,1,12,4,2018,0.0,0.0,0.0,1.0
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.3368148803711,68198200,2,12,4,2018,0.0,0.0,0.0,1.0
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.24832153320312,70334200,3,12,4,2018,0.0,0.0,0.0,1.0
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.10602569580078,111242100,4,12,4,2018,0.0,0.0,0.0,1.0
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.17814636230469,43935200,0,12,4,2018,0.0,0.0,0.0,1.0
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.33820343017578,51634800,2,12,4,2018,0.0,0.0,0.0,1.0
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.93217468261719,49498500,3,12,4,2018,0.0,0.0,0.0,1.0
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.17532348632812,38196300,4,12,4,2018,0.0,0.0,0.0,1.0
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.3058090209961,33173800,0,12,4,2018,0.0,0.0,0.0,1.0
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.87469482421875,35329300,2,1,1,2019,0.0,0.0,0.0,1.0
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.31086730957031,42579100,3,1,1,2019,0.0,0.0,0.0,1.0
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.65068817138672,44060600,4,1,1,2019,0.0,0.0,0.0,1.0
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.77523040771484,35656100,0,1,1,2019,0.0,0.0,0.0,1.0
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.4841537475586,31514400,1,1,1,2019,0.0,0.0,0.0,1.0
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.8924560546875,32280800,2,1,1,2019,0.0,0.0,0.0,1.0
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.25057983398438,30067600,3,1,1,2019,0.0,0.0,0.0,1.0
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.4841537475586,28314200,4,1,1,2019,0.0,0.0,0.0,1.0
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.76563262939453,28437100,0,1,1,2019,0.0,0.0,0.0,1.0
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.60139465332031,31587600,1,1,1,2019,0.0,0.0,0.0,1.0
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.9558334350586,29853900,2,1,1,2019,0.0,0.0,0.0,1.0
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.664794921875,28393000,3,1,1,2019,0.0,0.0,0.0,1.0
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.18801879882812,37427600,4,1,1,2019,0.0,0.0,0.0,1.0
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.24327087402344,32371300,1,1,1,2019,0.0,0.0,0.0,1.0
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.23001098632812,25874300,2,1,1,2019,0.0,0.0,0.0,1.0
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.74141693115234,23164800,3,1,1,2019,0.0,0.0,0.0,1.0
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.67070007324219,31225600,4,1,1,2019,0.0,0.0,0.0,1.0
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.66844177246094,29476700,0,1,1,2019,0.0,0.0,0.0,1.0
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.61831665039062,31490500,1,1,1,2019,0.0,0.0,0.0,1.0
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.9138412475586,49471900,2,1,1,2019,0.0,0.0,0.0,1.0
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.04574584960938,55636400,3,1,1,2019,0.0,0.0,0.0,1.0
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.46501159667969,35535700,4,2,1,2019,0.0,0.0,0.0,1.0
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.30071258544922,31315100,0,2,1,2019,0.0,0.0,0.0,1.0
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.7186050415039,27325400,1,2,1,2019,0.0,0.0,0.0,1.0
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.57855987548828,20609800,2,2,1,2019,0.0,0.0,0.0,1.0
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.85045623779297,29760700,3,2,1,2019,0.0,0.0,0.0,1.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.23365783691406,21461100,4,2,1,2019,0.0,0.0,0.0,1.0
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.83131408691406,18914100,0,2,1,2019,0.0,0.0,0.0,1.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.40245056152344,25056600,1,2,1,2019,0.0,0.0,0.0,1.0
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.32581329345703,18394900,2,2,1,2019,0.0,0.0,0.0,1.0
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.41204071044922,21784700,3,2,1,2019,0.0,0.0,0.0,1.0
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.67662811279297,26606900,4,2,1,2019,0.0,0.0,0.0,1.0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.62871551513672,18038500,1,2,1,2019,0.0,0.0,0.0,1.0
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.08993530273438,21607700,2,2,1,2019,0.0,0.0,0.0,1.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.2643051147461,29063200,3,2,1,2019,0.0,0.0,0.0,1.0
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.76519775390625,27763200,4,2,1,2019,0.0,0.0,0.0,1.0
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.36168670654297,23750600,0,2,1,2019,0.0,0.0,0.0,1.0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.10252380371094,21536700,1,2,1,2019,0.0,0.0,0.0,1.0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.91971588134766,21487100,2,2,1,2019,0.0,0.0,0.0,1.0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.78502655029297,29083900,3,2,1,2019,0.0,0.0,0.0,1.0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.26609802246094,23501200,4,3,1,2019,0.0,0.0,0.0,1.0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.00631713867188,26608000,0,3,1,2019,0.0,0.0,0.0,1.0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.46753692626953,19538300,1,3,1,2019,0.0,0.0,0.0,1.0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.5156478881836,17687000,2,3,1,2019,0.0,0.0,0.0,1.0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.2071533203125,25339000,3,3,1,2019,0.0,0.0,0.0,1.0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.32261657714844,22818400,4,3,1,2019,0.0,0.0,0.0,1.0
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.55472564697266,26491600,0,3,1,2019,0.0,0.0,0.0,1.0
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.31478118896484,26132700,1,3,1,2019,0.0,0.0,0.0,1.0
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.16143035888672,35513800,2,3,1,2019,0.0,0.0,0.0,1.0
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.24800872802734,30763400,3,3,1,2019,0.0,0.0,0.0,1.0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.51800537109375,54681100,4,3,1,2019,0.0,0.0,0.0,1.0
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.11510467529297,31207600,0,3,1,2019,0.0,0.0,0.0,1.0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.19206237792969,37588700,1,3,1,2019,0.0,0.0,0.0,1.0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.06700134277344,28113300,2,3,1,2019,0.0,0.0,0.0,1.0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.66470336914062,29854400,3,3,1,2019,0.0,0.0,0.0,1.0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.61483001708984,33624500,4,3,1,2019,0.0,0.0,0.0,1.0
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.20171356201172,27067100,0,3,1,2019,0.0,0.0,0.0,1.0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.44223022460938,26097700,1,3,1,2019,0.0,0.0,0.0,1.0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.34541320800781,22733400,2,3,1,2019,0.0,0.0,0.0,1.0
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.49934387207031,18334800,3,3,1,2019,0.0,0.0,0.0,1.0
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.4710922241211,25399800,4,3,1,2019,0.0,0.0,0.0,1.0
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.51016998291016,22789100,0,4,2,2019,0.0,0.0,0.0,1.0
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.67372131347656,18142300,1,4,2,2019,0.0,0.0,0.0,1.0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.42417907714844,22860700,2,4,2,2019,0.0,0.0,0.0,1.0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.83727264404297,20112800,3,4,2,2019,0.0,0.0,0.0,1.0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.34718322753906,15826200,4,4,2,2019,0.0,0.0,0.0,1.0
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.38568115234375,15116200,0,4,2,2019,0.0,0.0,0.0,1.0
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.76030731201172,17612000,1,4,2,2019,0.0,0.0,0.0,1.0
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.63583374023438,16477200,2,4,2,2019,0.0,0.0,0.0,1.0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.77052307128906,14209100,3,4,2,2019,0.0,0.0,0.0,1.0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.36702728271484,19745100,4,4,2,2019,0.0,0.0,0.0,1.0
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.46324920654297,15792600,0,4,2,2019,0.0,0.0,0.0,1.0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.19384002685547,14071800,1,4,2,2019,0.0,0.0,0.0,1.0
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.15596771240234,19300900,2,4,2,2019,0.0,0.0,0.0,1.0
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.69534301757812,27991000,3,4,2,2019,0.0,0.0,0.0,1.0
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.07054901123047,15648700,0,4,2,2019,0.0,0.0,0.0,1.0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.6868896484375,24025500,1,4,2,2019,0.0,0.0,0.0,1.0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.273193359375,31257000,2,4,2,2019,0.0,0.0,0.0,1.0
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.2563247680664,38033900,3,4,2,2019,0.0,0.0,0.0,1.0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.96826934814453,23654900,4,4,2,2019,0.0,0.0,0.0,1.0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.85282135009766,16324200,0,4,2,2019,0.0,0.0,0.0,1.0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.65140533447266,24166500,1,4,2,2019,0.0,0.0,0.0,1.0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.03443908691406,26821700,2,5,2,2019,0.0,0.0,0.0,1.0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.4277114868164,27350200,3,5,2,2019,0.0,0.0,0.0,1.0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.01577758789062,24911100,4,5,2,2019,0.0,0.0,0.0,1.0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.2942123413086,24239800,0,5,2,2019,0.0,0.0,0.0,1.0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.76385498046875,36017700,1,5,2,2019,0.0,0.0,0.0,1.0
